"samples" "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
38 783.8157894736842 86.0976454293629 805.0 765.0 40.0 7.486149584487545 -0.5933632607433443 0.05142952790894091 785.0 775.0 790.0 29785.0 -0.13157894736842105 79.58795013850417 15.0 -15.0 30.0 7.264542936288089 -0.9169204514260549 -0.09937050455604678 0.0 -5.0 5.0 -5.0 785.0921052631579 58.52441135734071 803.0 774.0 29.0 5.932132963988926 -0.11304242664884434 0.7976741538605604 783.5 780.25 788.5 29833.5
39 768.7179487179487 62.45890861275473 780.0 755.0 25.0 6.765285996055226 -0.9785933518005505 -0.23629684480079322 770.0 765.0 775.0 29980.0 -1.0256410256410255 54.07626561472715 15.0 -20.0 35.0 5.877712031558185 -0.10126125959664067 -0.27202652855690523 0.0 -5.0 5.0 -40.0 771.3846153846154 55.55719921104537 788.5 759.5 29.0 5.599605522682445 -0.12255138967779367 0.5117899502703616 771.0 766.25 774.25 30084.0
39 772.4358974358975 129.32281393819858 790.0 750.0 40.0 9.947403024326096 -1.0282645346230055 -0.3625735214618388 775.0 765.0 780.0 30125.0 0.5128205128205128 48.454963839579214 15.0 -20.0 35.0 4.963839579224195 1.1146931249758367 -0.6395227955592275 0.0 0.0 5.0 20.0 770.9358974358975 76.91255752794218 783.5 757.0 26.5 8.091387245233399 -1.500426792757164 -0.18984092368457348 772.0 762.75 778.5 30066.5
39 783.4615384615385 52.76134122287969 800.0 765.0 35.0 5.680473372781066 0.38477246921128394 0.14311437208989988 785.0 780.0 787.5 30555.0 0.1282051282051282 60.8809993425378 15.0 -15.0 30.0 6.055226824457595 -0.4089490551339039 -0.04255030751085462 0.0 -5.0 5.0 5.0 783.9102564102565 10.741946088099933 789.5 777.5 12.0 2.6909927679158376 -0.8118172474747825 -0.23145872063304138 784.5 781.25 786.0 30572.5
38 783.8157894736842 132.15027700831016 800.0 760.0 40.0 9.792243767313026 -1.0516408880475814 -0.2160412550144577 785.0 775.0 793.75 29785.0 0.13157894736842105 65.11426592797785 15.0 -20.0 35.0 6.204986149584488 -0.03733654876476633 -0.30560481187210514 0.0 -5.0 5.0 5.0 782.078947368421 67.3095567867036 796.0 769.0 27.0 6.797783933518004 -1.1113731869880743 0.09114798993412702 781.5 776.25 790.0 29719.0
38 776.7105263157895 238.5214681440444 800.0 750.0 50.0 13.469529085872576 -1.1682007870268247 -0.09163172855652758 775.0 765.0 790.0 29515.0 -0.5263157894736842 73.40720221606647 15.0 -20.0 35.0 6.565096952908587 -0.13262548949804076 -0.8092179116897055 0.0 -3.75 5.0 -20.0 779.828947368421 180.13521468144043 795.0 758.5 36.5 12.171745152354573 -1.4938895334571582 -0.3764332863740366 784.0 764.125 792.875 29633.5
39 770.3846153846154 99.21104536489153 790.0 750.0 40.0 8.402366863905321 -0.9216638538550015 0.010593945649129447 770.0 765.0 780.0 30045.0 0.38461538461538464 74.85207100591717 15.0 -25.0 40.0 6.60749506903353 0.6362777109468962 -0.6828212317420818 0.0 -5.0 5.0 15.0 768.4358974358975 29.694608809993426 781.0 760.0 21.0 4.286653517422751 -0.1355736027982566 0.6761231883099444 767.5 764.0 771.25 29969.0
28 769.8214285714286 247.2895408163265 790.0 730.0 60.0 13.073979591836737 -0.24315583506990812 -0.724762384076147 775.0 760.0 781.25 21555.0 -0.35714285714285715 121.30102040816325 25.0 -20.0 45.0 8.954081632653061 -0.4944952515532379 0.09063255039766775 0.0 -5.0 10.0 -10.0 770.3035714285714 109.3096301020408 783.0 752.0 31.0 9.295918367346937 -1.3092631104338983 -0.44235763653377796 773.25 760.875 779.75 21568.5
38 789.2105263157895 69.11357340720221 810.0 775.0 35.0 6.537396121883657 -0.016702744165686845 0.8353538755363492 785.0 785.0 793.75 29990.0 0.6578947368421053 50.22506925207758 20.0 -15.0 35.0 5.56786703601108 0.08996006440741633 0.2659574402686484 0.0 -5.0 5.0 25.0 788.25 36.29934210526316 799.5 780.0 19.5 5.092105263157895 -0.9397455761818931 0.5455390475525798 787.25 783.125 792.75 29953.5
39 780.0 78.2051282051282 805.0 760.0 45.0 6.666666666666667 0.49543133566245645 0.30586972529554296 780.0 775.0 785.0 30420.0 -0.7692307692307693 75.04930966469426 10.0 -25.0 35.0 6.883629191321499 0.8710847992043131 -1.0639520176174497 0.0 -5.0 5.0 -30.0 781.1153846153846 18.390532544378694 789.5 773.5 16.0 3.3155818540433972 -0.5651357283234759 0.296848677264239 781.0 778.75 783.5 30463.5
38 778.6842105263158 116.68975069252075 800.0 755.0 45.0 9.08587257617728 -0.7190610113675335 -0.22254785439482466 780.0 770.0 785.0 29590.0 0.5263157894736842 54.98614958448752 10.0 -20.0 30.0 5.554016620498613 0.5977228457765764 -1.05232404877921 0.0 0.0 5.0 20.0 777.6842105263158 44.79501385041552 789.5 767.0 22.5 5.8088642659279826 -1.142464343027733 0.2373720152197107 776.5 772.25 783.5 29552.0
39 770.6410256410256 315.6147271531887 795.0 720.0 75.0 12.89940828402367 1.0132683673402632 -1.1206384313506605 775.0 765.0 780.0 30055.0 -0.38461538461538464 85.10848126232743 20.0 -30.0 50.0 6.923076923076922 1.2217150552721714 -0.7443474514436897 0.0 -5.0 5.0 -15.0 773.5769230769231 186.41715976331358 789.5 749.0 40.5 11.660749506903352 -1.036002113929609 -0.5641527385329186 775.0 766.5 786.75 30169.5
38 782.2368421052631 194.3386426592798 805.0 750.0 55.0 11.710526315789474 -0.6751847302344767 -0.3118692997262553 782.5 775.0 795.0 29725.0 0.6578947368421053 75.22506925207756 15.0 -20.0 35.0 6.779778393351799 -0.33315459882064813 -0.44479252977864464 0.0 -5.0 5.0 25.0 777.7368421052631 149.52285318559555 798.0 751.0 47.0 9.659279778393355 -0.6743581767315665 -0.20218195453814733 778.5 766.75 784.25 29554.0
38 793.8157894736842 72.93975069252079 810.0 780.0 30.0 7.2368421052631575 -0.8696720429892415 0.27606652115979036 792.5 786.25 800.0 30165.0 -0.2631578947368421 63.08864265927978 10.0 -25.0 35.0 6.149584487534627 0.781356297768101 -0.977142210194053 0.0 -5.0 5.0 -10.0 795.0657894736842 14.475934903047092 801.5 787.0 14.5 3.223684210526316 -0.6959792495425412 -0.3869969481277441 795.5 793.0 797.875 30212.5
38 784.6052631578947 53.13365650969529 800.0 770.0 30.0 6.184210526315789 -0.6541975106916831 0.3409753241248741 782.5 780.0 790.0 29815.0 -0.13157894736842105 62.48268698060943 20.0 -20.0 40.0 6.218836565096953 0.16862480355866483 -0.15652378023533065 0.0 -5.0 5.0 -5.0 785.2894736842105 6.4162049861495865 789.5 779.5 10.0 2.1315789473684212 -0.7323828892573432 -0.349594663423906 785.25 783.625 787.5 29841.0
27 774.6296296296297 175.78875171467766 795.0 745.0 50.0 10.754458161865568 -0.5788622993958401 -0.15851159054403802 775.0 765.0 787.5 20915.0 0.0 120.37037037037037 25.0 -20.0 45.0 8.518518518518519 -0.24248520710059163 -0.18930435861640846 0.0 -5.0 7.5 0.0 774.4814814814815 78.84224965706447 788.0 762.0 26.0 7.87242798353909 -1.4135156345455857 0.03969939793134658 774.5 766.0 782.25 20911.0
38 790.3947368421053 122.87049861495846 810.0 760.0 50.0 9.120498614958455 -0.26449933130369363 -0.3894577084530679 790.0 781.25 800.0 30035.0 0.5263157894736842 72.09141274238226 15.0 -20.0 35.0 6.454293628808863 0.028209408488292897 -0.48714729352974073 0.0 -5.0 8.75 20.0 789.0263157894736 70.88088642659282 801.5 775.5 26.0 7.788088642659282 -1.5033573209832158 -0.12099024317941834 792.0 782.0 796.875 29983.0
38 792.7631578947369 82.49653739612185 810.0 775.0 35.0 7.3268698060941775 -0.47227904590242575 -0.24279232188257893 795.0 786.25 800.0 30125.0 -0.39473684210526316 87.34418282548476 20.0 -20.0 40.0 7.098337950138505 -0.0739437431795702 -0.39304890867811765 0.0 -5.0 5.0 -15.0 792.9078947368421 21.919148199445985 800.5 784.0 16.5 3.986842105263158 -1.0590670927192873 0.013797791135531378 792.75 789.5 797.625 30130.5
37 798.918918918919 60.993425858290735 810.0 780.0 30.0 5.997078159240308 0.1280777367420991 -0.7026451639830812 800.0 795.0 805.0 29560.0 -0.13513513513513514 64.1709276844412 15.0 -20.0 35.0 5.865595325054786 0.43623781157992614 -0.7840373200288545 0.0 -5.0 5.0 -5.0 798.4324324324324 9.975164353542732 804.0 793.5 10.5 2.7450693937180435 -1.2826878090950298 0.04628186071788268 798.5 795.5 801.5 29542.0
39 772.4358974358975 216.5023011176857 795.0 745.0 50.0 12.504930966469427 -0.937491959727581 -0.42170167984111656 775.0 762.5 785.0 30125.0 -0.38461538461538464 60.74950690335305 15.0 -15.0 30.0 6.153846153846154 -0.63279273486254 -0.31890897292631976 0.0 -5.0 5.0 -15.0 776.025641025641 194.7044707429323 796.0 752.0 44.0 12.096646942800797 -1.1719734766055612 -0.3188411748704685 780.0 762.25 785.75 30265.0
44 683.0681818181819 6495.699896694216 745.0 240.0 505.0 36.62190082644625 19.66922618419708 -4.349278172972586 697.5 685.0 710.0 30055.0 -1.4772727272727273 6418.840392561981 220.0 -425.0 645.0 31.089876033057852 16.998431429408495 -2.5069907325360616 0.0 -10.0 10.0 -65.0 689.1818181818181 2189.6033057851237 761.5 603.5 158.0 37.223140495867796 -0.6807926515091993 -0.5228796823956542 701.75 669.375 712.375 30324.0
44 684.3181818181819 96.12603305785125 700.0 660.0 40.0 7.789256198347103 -0.32991282067125427 -0.18893340878675302 685.0 680.0 690.0 30110.0 0.0 119.31818181818181 30.0 -25.0 55.0 8.409090909090908 0.3583673469387758 0.17001686305205213 0.0 -5.0 5.0 0.0 686.2045454545455 41.25361570247934 705.0 677.0 28.0 4.537190082644636 1.6454090363520173 1.278202337250366 685.5 682.5 688.125 30193.0
42 716.6666666666666 419.8412698412698 760.0 675.0 85.0 16.26984126984127 -0.5649797563616477 0.001076337704756795 715.0 706.25 728.75 30100.0 0.8333333333333334 85.61507936507935 20.0 -20.0 40.0 7.5 -0.506146201036831 -0.35732761646868827 2.5 -5.0 5.0 35.0 710.6666666666666 301.48412698412693 744.0 688.0 56.0 15.079365079365083 -1.0352079477162017 0.29513407214543674 716.0 693.0 718.25 29848.0
30 708.0 19529.333333333332 785.0 210.0 575.0 90.46666666666667 4.6323028630779115 -2.4236518054142944 750.0 736.25 775.0 21240.0 1.1666666666666667 10046.138888888889 365.0 -300.0 665.0 41.06666666666668 6.579083761952576 0.44004212423632194 0.0 -5.0 8.75 35.0 702.95 5514.655833333333 780.5 589.5 191.0 67.82999999999998 -1.4026002991951432 -0.5656418576627061 743.5 619.125 764.125 21088.5
38 795.6578947368421 426.5408587257619 835.0 750.0 85.0 16.745152354570635 -0.6318960429930165 -0.21695510457212902 795.0 780.0 810.0 30235.0 0.7894736842105263 125.69252077562327 30.0 -20.0 50.0 8.407202216066482 0.25296086332900725 0.5867380630572977 0.0 -5.0 5.0 30.0 792.1973684210526 264.28341412742384 820.0 768.5 51.5 13.533933518005536 -1.135845178778593 0.2723972098886896 791.0 777.625 805.875 30103.5
37 798.918918918919 54.23666910153397 815.0 780.0 35.0 5.880204528853169 -0.03940482263714129 -0.23309293451565913 800.0 795.0 805.0 29560.0 -0.2702702702702703 94.52154857560262 25.0 -25.0 50.0 7.60409057706355 0.3694249884737322 0.009893004805477845 0.0 -5.0 5.0 -10.0 800.1081081081081 12.393718042366691 810.0 795.0 15.0 2.9547114682249833 0.3099981430050822 0.896619170614436 798.5 797.0 802.5 29604.0
41 737.0731707317074 867.0434265318263 795.0 695.0 100.0 24.31885782272457 -0.8556035858765685 0.367243065959663 735.0 710.0 750.0 30220.0 -1.2195121951219512 91.19571683521713 20.0 -15.0 35.0 7.9535990481856045 -0.5934649709011013 0.22415388014187299 0.0 -10.0 5.0 -50.0 744.7073170731708 1050.6460440214157 798.5 702.0 96.5 28.441998810232008 -1.3532389333225 0.2759329063239809 742.0 714.0 775.0 30533.0
40 750.625 105.234375 770.0 735.0 35.0 8.78125 -0.931136254284453 0.4567399236326475 745.0 745.0 760.0 30025.0 0.625 73.984375 25.0 -20.0 45.0 6.53125 0.5928330335667908 0.13028599065749 0.0 -5.0 5.0 25.0 746.5375 65.17984375 759.0 724.0 35.0 6.4143750000000015 0.36278554185543666 -0.6764803898348087 746.0 742.5 753.0 29861.5
41 734.0243902439024 13358.804283164782 795.0 265.0 530.0 65.66329565734684 7.792630495216168 -2.9923049694371535 765.0 755.0 780.0 30095.0 0.12195121951219512 6329.863176680547 310.0 -280.0 590.0 30.1249256395003 8.8942541300163 -0.2734941636634993 0.0 -5.0 5.0 5.0 734.2439024390244 3094.623438429506 787.5 619.0 168.5 46.89886972040452 -0.38634672275009985 -1.161342710417036 762.5 711.5 767.0 30104.0
38 748.421052631579 7609.349030470912 815.0 320.0 495.0 38.26869806094182 15.2700712548505 -3.9755696796950124 765.0 755.0 775.0 28440.0 1.0526315789473684 8617.313019390582 325.0 -445.0 770.0 31.052631578947373 15.083843392144296 -1.703748683849985 2.5 -5.0 10.0 40.0 744.4605263157895 1022.9918628808863 782.5 680.0 102.5 27.71398891966759 -0.7901634884880204 -0.9729317407866608 760.75 716.25 765.5 28289.5
39 772.1794871794872 148.4549638395792 805.0 755.0 50.0 9.717291255752794 0.4830002624268337 1.0931591920609327 770.0 765.0 780.0 30115.0 -1.0256410256410255 59.20447074293228 15.0 -15.0 30.0 6.337935568704799 -0.6779553033804091 -0.160606883084465 0.0 -5.0 5.0 -40.0 775.5512820512821 107.12557527942145 796.5 763.5 33.0 8.470742932281402 -0.5786312386837396 0.844783087787151 772.5 767.0 779.0 30246.5
28 746.25 10911.830357142857 815.0 315.0 500.0 54.464285714285715 9.564688387807859 -3.230476108372195 770.0 758.75 786.25 20895.0 -0.5357142857142857 11763.105867346938 315.0 -455.0 770.0 41.007653061224495 10.669824000999624 -1.6709816385460765 0.0 -10.0 10.0 -15.0 745.0178571428571 1894.9907525510205 797.0 678.0 119.0 39.94260204081633 -1.5189750482849955 -0.33494859774308694 760.75 693.0 786.625 20860.5
39 763.8461538461538 109.56607495069031 785.0 745.0 40.0 8.362919132149901 -0.5749910274555763 0.27334894309178837 765.0 757.5 770.0 29790.0 0.0 85.8974358974359 25.0 -25.0 50.0 7.17948717948718 0.7053909556694138 -0.024156074277470907 0.0 -5.0 5.0 0.0 766.1282051282051 24.137409598948054 780.0 758.0 22.0 4.182774490466797 -0.2386838661785986 0.4817651513683498 766.0 761.75 769.25 29879.0
39 766.1538461538462 244.18145956607492 795.0 735.0 60.0 12.978303747534518 -0.9380020735408858 -0.1589229594911045 765.0 752.5 780.0 29880.0 -0.1282051282051282 53.188691650230105 15.0 -20.0 35.0 5.785667324128863 0.10509243201865281 -0.20339780859410111 0.0 -5.0 5.0 -5.0 767.2820512820513 101.26660092044705 784.5 749.0 35.5 8.499013806706117 -1.0228888387628319 -0.13742372975562026 770.0 757.0 772.5 29924.0
39 780.1282051282051 295.49638395792255 805.0 740.0 65.0 13.694937541091395 -0.3416802821302296 -0.7940660771444836 785.0 775.0 790.0 30425.0 1.0256410256410255 60.48652202498355 15.0 -20.0 35.0 6.43655489809336 -0.13496721408317391 -0.547814372374079 0.0 -5.0 5.0 40.0 775.3076923076923 330.3925049309664 796.5 745.0 51.5 16.185404339250503 -1.2277393301928345 -0.5843681438229703 783.5 757.75 789.5 30237.0
38 780.2631578947369 63.08864265927978 795.0 765.0 30.0 6.620498614958454 -1.0011964994258462 -0.16507549843945105 780.0 775.0 785.0 29650.0 -0.6578947368421053 52.85664819944599 15.0 -15.0 30.0 5.79639889196676 -0.5112622734786227 0.22941444444277273 0.0 -5.0 5.0 -25.0 782.1973684210526 16.13867728531856 789.0 772.0 17.0 3.276315789473684 -0.21468255147080262 -0.3750628461717964 782.25 779.125 785.0 29723.5
